EnemyId,EnemyName,NormalDropPer,RareDropPer,SuperRareDropPer,NaturalNormalDropPer,NaturalRareDropPer,NaturalSuperRareDropPer,NormalMatSingleName0,NormalMatSingleRate0,NormalMatSingleName1,NormalMatSingleRate1,NormalMatDoubleName0,NormalMatDoubleRate0,NormalMatDoubleName1,NormalMatDoubleRate1,RareCrystalSkill1Name0,RareCrystalSkill2Name0,RareCrystalRank0,RareCrystalIsCylinder0,RareCrystalRate0,RareCrystalSkill1Name1,RareCrystalSkill2Name1,RareCrystalRank1,RareCrystalIsCylinder1,RareCrystalRate1,RareWeaponName0,RareWeaponSlots0,RareWeaponRate0,RareWeaponName1,RareWeaponSlots1,RareWeaponRate1,RareWeaponName2,RareWeaponSlots2,RareWeaponRate2,RareWeaponName3,RareWeaponSlots3,RareWeaponRate3,RareArmorName0,RareArmorSlots0,RareArmorRate0,RareArmorName1,RareArmorSlots1,RareArmorRate1,RareArmorName2,RareArmorSlots2,RareArmorRate2,RareArmorName3,RareArmorSlots3,RareArmorRate3,SuperRareWeaponName0,SuperRareWeaponSlots0,SuperRareWeaponRate0,SuperRareWeaponName1,SuperRareWeaponSlots1,SuperRareWeaponRate1,SuperRareWeaponName2,SuperRareWeaponSlots2,SuperRareWeaponRate2,SuperRareWeaponName3,SuperRareWeaponSlots3,SuperRareWeaponRate3,SuperRareUniqueWeaponName0,SuperRareUniqueWeaponRate0,SuperRareUniqueWeaponName1,SuperRareUniqueWeaponRate1,SuperRareUniqueWeaponName2,SuperRareUniqueWeaponRate2,SuperRareUniqueWeaponName3,SuperRareUniqueWeaponRate3,SuperRareUniqueWeaponName4,SuperRareUniqueWeaponRate4,SuperRareUniqueArmorName0,SuperRareUniqueArmorRate0,SuperRareUniqueArmorName1,SuperRareUniqueArmorRate1,SuperRareUniqueArmorName2,SuperRareUniqueArmorRate2,SuperRareUniqueArmorName3,SuperRareUniqueArmorRate3,SuperRareUniqueArmorName4,SuperRareUniqueArmorRate4,SuperRareArtBookName0,SuperRareArtBookRate0,SuperRareArtBookName1,SuperRareArtBookRate1,SuperRareArtBookName2,SuperRareArtBookRate2,SuperRareArtBookName3,SuperRareArtBookRate3
16,Marble Krabble,100,20,1,0.792,0.198,0.01,Rock Krabble Shell,1.0000,Small Shell,0.0000,Rock Krabble Shell,0.4000,Small Shell,0.8800,Muscle Up,Ether Def Up,1,False,0.2381,Muscle Up,Attack Stability,1,False,0.4762,Light Driver,2,0.0077,Soldier Pike,2,0.0128,Light Driver,1,0.0230,Soldier Pike,1,0.0281,Swimming Trunks,1,0.0230,Regnas Boots,0,0.0383,Light Top,1,0.0689,Swimming Cream,1,0.0842,Soldier Pike,3,0.0238,Million Driver,1,0.0794,Million Driver,2,0.1190,,,,Crusher,0.1111,Rag Bone Hammer,0.1111,,,,,,,Court Leggings,0.2222,Steady Greaves,0.0794,Pistis Cap,0.1111,Front Armour,0.1429,,,,,,,,,,
17,Colony Piranhax,100,18,1,0.8118,0.1782,0.01,Raw Piranhax Meat,1.0000,Small Scale,0.0000,Raw Piranhax Meat,0.2500,Small Scale,0.9250,Agility Up,Ether Def Up,1,False,0.2381,Agility Up,Ether Up,1,False,0.4762,Soldier Pike,2,0.0071,Light Driver,0,0.0167,Soldier Pike,0,0.0214,Light Driver,1,0.0262,Swimming Trunks,1,0.0230,Regnas Gear,0,0.0383,Light Bottoms,1,0.0689,Swimming Gel,1,0.0842,Million Driver,1,0.1111,Million Driver,2,0.1111,,,,,,,Crusher,0.1111,Rag Bone Hammer,0.1111,,,,,,,Court Leggings,0.2222,Messenger Shoes,0.0794,Pistis Cap,0.1111,Graft Gauntlets,0.1429,,,,,,,,,,
18,Throne Sardi,100,35,3,0.6305,0.3395,0.03,Ancient Sardi Meat,1.0000,Quality Scale,0.0000,Ancient Sardi Meat,0.4000,Quality Scale,0.8800,Recovery Up,Strength Up,4,False,0.2381,Recovery Up,Ether Up,4,False,0.4762,Empire Pike,2,0.0112,Hero Biter,2,0.0156,War Blades,2,0.0201,Titan Guarder,2,0.0246,Rafaga Leggings,1,0.0335,Lancelot Gear,1,0.0469,Loki Drones,0,0.0603,Z Attack Boosters,0,0.0737,Vangarre Driver,2,0.0279,Satellite Shot,2,0.0391,Darkness Sickle,2,0.0502,Meteor Nibbler,2,0.0614,Safe Driver,0.0279,Safe Rod,0.0391,Calming Biter,0.0502,Calming Spear,0.0614,,,Asura Helm,0.0558,Asura Cuisses,0.0781,Eclipse Armour,0.1004,Eclipse Leggings,0.1228,,,Cure Bullet,0.0514,Light Heal,0.0629,Bitey Bitey,0.0743,Summon Earth,0.0971
19,Baby Armu,100,20,1,0.792,0.198,0.01,Fresh Armu Milk,1.0000,Muddy Pelt,0.0000,Fresh Armu Milk,0.4000,Muddy Pelt,0.8800,Muscle Up,Strength Up,1,False,0.2381,Muscle Up,Ether Def Up,1,False,0.4762,Light Driver,1,0.0185,Light Driver,2,0.0238,Soldier Pike,2,0.0291,,,,Leather Top,1,0.0230,Regnas Gauntlets,0,0.0383,Caravan Gear,1,0.0689,Caravan Gauntlets,1,0.0842,Soldier Pike,3,0.0238,Million Driver,1,0.0794,Million Driver,2,0.1190,,,,Crusher,0.1111,Rag Bone Hammer,0.1111,,,,,,,Front Armour,0.2222,Graft Gauntlets,0.0794,Steady Greaves,0.1111,Pistis Cap,0.1429,,,,,,,,,,
20,Plain Armu,100,18,2,0.8036,0.1764,0.02,Maternal Armu Milk,1.0000,Heavy Hoof,0.0000,Maternal Armu Milk,0.3500,Heavy Hoof,0.8950,Attack Stability,Daze Tension,3,False,0.2381,Attack Stability,Pierce Resist,3,False,0.4762,Gale Shot,2,0.0185,Gale Shot,3,0.0238,Strike Biter,2,0.0291,,,,Brandle Armour,0,0.0230,League Armour,1,0.0765,Jail Bottoms,1,0.1148,,,,Storm Shot,2,0.1250,Mani Defender,2,0.1250,,,,,,,Firing Hammer,0.0648,Queen Frog,0.0833,Glass Rod,0.1019,,,,,Climb Gear,0.0962,Climb Armour,0.1154,Climb Gauntlets,0.1346,Climb Leggings,0.1538,,,,,,,,,,
21,Ridge Antol,100,18,1,0.8118,0.1782,0.01,Sharp Antol Jaw,1.0000,Broken Antenna,0.0000,Sharp Antol Jaw,0.2500,Broken Antenna,0.9250,Strength Up,Ether Def Up,1,False,0.2083,Strength Up,Quick Step,1,False,0.4167,Metal Lancer,2,0.0060,Metal Lancer,1,0.0298,Metal Lancer,0,0.0893,,,,Light Shoes,0,0.0326,Nine Bottoms,1,0.1087,Battle Gauntlets,0,0.1087,,,,Light Driver,2,0.0222,Million Driver,1,0.0519,Bouncer Knives,1,0.0667,Million Driver,2,0.0815,Crusher,0.1111,Rag Bone Hammer,0.1111,,,,,,,Graft Gauntlets,0.2222,Messenger Shoes,0.0794,Steady Greaves,0.1111,Front Armour,0.1429,,,,,,,,,,
22,Clinger Antol,100,18,2,0.8036,0.1764,0.02,Quality Antol Jaw,1.0000,Poisonous Needle,0.0000,Quality Antol Jaw,0.3500,Poisonous Needle,0.8950,Strength Up,Agility Up,2,False,0.2381,Strength Up,Aggro Up,2,False,0.4762,Ironwall Gnasher,2,0.0185,Ironwall Gnasher,3,0.0238,Night Sickle,2,0.0291,,,,Brandle Gauntlets,1,0.0230,League Boots,1,0.0765,Jail Shoes,1,0.1148,,,,Mani Defender,2,0.1250,Siege Gnasher,2,0.1250,,,,,,,Firing Hammer,0.0648,Queen Frog,0.0833,Glass Rod,0.1019,,,,,Climb Gauntlets,0.1296,Climb Leggings,0.1667,Climb Boots,0.2037,,,,,,,,,,,,
23,Little Vang,100,18,1,0.8118,0.1782,0.01,Vang Tooth,1.0000,Filthy Wing,0.0000,Vang Tooth,0.2500,Filthy Wing,0.9250,Ether Def Up,Agility Up,1,False,0.2083,Ether Def Up,Attack Stability,1,False,0.4167,Light Driver,2,0.0060,Light Driver,1,0.0298,Light Driver,0,0.0893,,,,Battle Gauntlets,0,0.0341,Light Gloves,0,0.0568,Nine Cuffs,1,0.1591,,,,Bouncer Knives,2,0.0222,Million Driver,1,0.0519,Bouncer Knives,1,0.0667,Million Driver,2,0.0815,Crusher,0.1111,Rag Bone Hammer,0.1111,,,,,,,Night Goggles,0.2222,Graft Gauntlets,0.0794,Messenger Shoes,0.1111,Pistis Cap,0.1429,,,,,,,,,,
24,Shadow Vang,100,18,2,0.8036,0.1764,0.02,Vang Hair Clip,1.0000,Pure-White Fang,0.0000,Vang Hair Clip,0.3500,Pure-White Fang,0.8950,Fall Defence,Terrain Defence,3,False,0.2381,Fall Defence,Tension Swing,3,False,0.4762,Nightglow Staff,2,0.0185,Nightglow Staff,3,0.0238,Spirit Rifle,2,0.0291,,,,Brandle Gear,1,0.0230,League Gear,1,0.0765,Jail Gloves,1,0.1148,,,,Mani Defender,2,0.1250,Cloud Staff,2,0.1250,,,,,,,Firing Hammer,0.0648,Queen Frog,0.0833,Glass Rod,0.1019,,,,,Climb Gear,0.1296,Climb Armour,0.1667,Climb Gauntlets,0.2037,,,,,,,,,,,,
25,Lake Flamii,100,18,1,0.8118,0.1782,0.01,Yolkless Flamii Egg,1.0000,Filthy Wing,0.0000,Yolkless Flamii Egg,0.2500,Filthy Wing,0.9250,Ether Up,Agility Up,1,False,0.2381,Ether Up,Auto-Atk Stealth,1,False,0.4762,Soldier Pike,2,0.0093,Light Driver,1,0.0280,Soldier Pike,1,0.0342,,,,Leather Bottoms,1,0.0230,Regnas Boots,0,0.0383,Light Bottoms,1,0.0689,Caravan Boots,1,0.0842,Million Driver,1,0.0347,Bouncer Knives,1,0.0486,Million Driver,2,0.0625,Bouncer Knives,2,0.0764,Crusher,0.1111,Rag Bone Hammer,0.1111,,,,,,,Pistis Cap,0.2222,Night Goggles,0.0794,Graft Gauntlets,0.1111,Messenger Shoes,0.1429,,,,,,,,,,
26,Opulent Flamii,100,35,3,0.6305,0.3395,0.03,Azure Flamii Wing,1.0000,Quality Beak,0.0000,Azure Flamii Wing,0.5000,Quality Beak,0.8500,Ether Up,Ether Def Up,5,False,0.2381,Ether Up,Weapon Power,5,False,0.4762,Devil Cannon,2,0.0112,Forma Spear,2,0.0156,Will-o'-Wisp Staff,2,0.0201,Satellite Shot,2,0.0246,Hierax Gloves,1,0.0335,Rondine Shoes,1,0.0469,Segment Drones,1,0.0603,Z Attack Arms,1,0.0737,Satellite Shot,3,0.0279,Darkness Sickle,3,0.0391,Meteor Staff,3,0.0502,Eternity Knives,3,0.0614,Safe Driver,0.0279,Safe Rod,0.0391,Calming Biter,0.0502,Calming Spear,0.0614,,,Asura Helm,0.0558,Asura Cuisses,0.0781,Eclipse Armour,0.1004,Eclipse Leggings,0.1228,,,Drive Boost,0.0514,Battle Soul,0.0629,Sneaky,0.0743,Summon Aqua,0.0971
27,Resplendent Flamii,100,35,3,0.6305,0.3395,0.03,Flamii Waterfall Orb,1.0000,Quality Beak,0.0000,Flamii Waterfall Orb,0.4000,Quality Beak,0.8800,Ether Up,Ether Def Up,5,False,0.2381,Ether Up,Weapon Power,5,False,0.4762,Devil Cannon,2,0.0112,Forma Spear,2,0.0156,Will-o'-Wisp Staff,2,0.0201,Satellite Shot,2,0.0246,Hierax Gloves,1,0.0335,Rondine Shoes,1,0.0469,Z Power Boosters,1,0.0603,Z Attack Frame,1,0.0737,Satellite Shot,3,0.0279,Darkness Sickle,3,0.0391,Meteor Staff,3,0.0502,Eternity Knives,3,0.0614,Safe Driver,0.0279,Safe Rod,0.0391,Calming Biter,0.0502,Calming Spear,0.0614,,,Asura Helm,0.0558,Asura Cuisses,0.0781,Eclipse Armour,0.1004,Eclipse Leggings,0.1228,,,Cure Round,0.0514,Dive Sobat,0.0629,Hypnotise,0.0743,Cross Impact,0.0971
28,Heavy Brog,100,18,2,0.8036,0.1764,0.02,Laughing Brog Bag,1.0000,Firm Skin,0.0000,Laughing Brog Bag,0.3500,Firm Skin,0.8950,HP Up,Chill Defence,3,False,0.2381,HP Up,Attack Plus,3,False,0.4762,Gale Shot,2,0.0185,Gale Shot,3,0.0238,Bloody Driver,2,0.0291,,,,Brandle Armour,0,0.0195,Brandle Leggings,1,0.0325,League Leggings,1,0.0649,Jail Top,1,0.0974,Storm Shot,2,0.0833,Siege Gnasher,2,0.0833,Cloud Staff,2,0.0833,,,,Firing Hammer,0.0648,Queen Frog,0.0833,Glass Rod,0.1019,,,,,Climb Armour,0.0781,Climb Gauntlets,0.1094,Climb Leggings,0.1406,Climb Boots,0.1719,,,,,,,,,,
29,Cute Brog,100,18,1,0.8118,0.1782,0.01,Medicinal Brog Oil,1.0000,Perforated Oar,0.0000,Medicinal Brog Oil,0.2500,Perforated Oar,0.9250,Strength Up,Muscle Up,1,False,0.2381,Strength Up,Slow Resist,1,False,0.4762,Light Driver,0,0.0185,Light Driver,1,0.0238,Light Driver,2,0.0291,,,,Regnas Gear,0,0.0238,Regnas Gauntlets,0,0.0397,Swimming Cream,1,0.0714,Leather Bottoms,1,0.0794,Metal Lancer,3,0.0238,Million Driver,1,0.0794,Million Driver,2,0.1190,,,,Crusher,0.1111,Rag Bone Hammer,0.1111,,,,,,,Graft Gauntlets,0.2222,Steady Greaves,0.0794,Night Goggles,0.1111,Front Armour,0.1429,,,,,,,,,,
32,Common Caterpile,100,0,0,1,0,0,Caterpile Syrup,1.0000,Broken Antenna,0.0000,Caterpile Syrup,1.0000,Broken Antenna,1.0000,Muscle Up,Strength Up,1,False,0.3333,Muscle Up,Ether Def Up,1,False,0.6667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Colony Krabble,100,0,0,1,0,0,Iron Krabble Shell,1.0000,Small Shell,0.0000,Iron Krabble Shell,1.0000,Small Shell,1.0000,Muscle Up,Strength Up,1,False,0.3333,Muscle Up,Ether Def Up,1,False,0.6667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Evil Rhangrot,0,0,100,0,0,1,Tough Bunnit Wood,0.7300,Libertas Glyph,0.2700,Tough Bunnit Wood,0.7300,Libertas Glyph,1.0000,Agility Up,Strength Up,1,False,0.2381,Agility Up,Ether Up,1,False,0.4762,Light Driver,2,0.0034,Light Driver,1,0.0170,Light Driver,0,0.0510,,,,Leather Top,1,0.0189,Light Top,1,0.0441,Caravan Gauntlets,1,0.0567,Caravan Boots,1,0.0945,Million Driver,2,0.0238,Million Driver,1,0.0794,Bouncer Knives,1,0.1190,,,,Crusher,0.1111,Rag Bone Hammer,0.1111,,,,,,,Messenger Shoes,0.2222,Pistis Cap,0.0794,Night Goggles,0.1111,Front Armour,0.1429,,,,,,,,,,
