CHR_Bl,sortJP,Hide,,
CHR_Bl,sortSP,Hide,,
CHR_Bl,sortTW,Hide,,
CHR_Bl,WeaponType,Reference,ITM_PcWpnType,
CHR_Bl,Condition,Reference,FLD_ConditionList,
CHR_Dr,DefBlade1,Reference,CHR_Bl,
CHR_Dr,DefBlade2,Reference,CHR_Bl,
CHR_Dr,DefBlade3,Reference,CHR_Bl,
CHR_Dr,FavoriteCategory1,Message,menu_favorite_category,-11
CHR_Dr,FavoriteCategory2,Message,menu_favorite_category,-11
CHR_Dr,FavoriteItem1,Reference,ITM_FavoriteList,
CHR_Dr,FavoriteItem2,Reference,ITM_FavoriteList,
CHR_Dr,Gender,Reference,MNU_Msg_Gender,
CHR_Dr,Name,Message,chr_dr_ms,
CHR_Dr,Condition,Reference,FLD_ConditionList,
CHR_DriverParam,ExtMountCond,Reference,FLD_ConditionList,
CHR_DriverParam,ExtMountNpc,Reference,RSC_NpcList,
CHR_EnArrange,BGMID,Reference,RSC_BgmList,
CHR_EnArrange,BladeID,Reference,CHR_Bl,
CHR_EnArrange,DropTableID,Reference,BTL_EnDropItem,
CHR_EnArrange,DropTableID2,Reference,BTL_EnDropItem,
CHR_EnArrange,DropTableID3,Reference,BTL_EnDropItem,
CHR_EnArrange,Name,Message,fld_enemyname,
CHR_EnArrange,ParamID,Reference,CHR_EnParam,
CHR_EnArrange,PreciousID,Item,,
CHR_EnArrange,ZoneID,Reference,FLD_maplist,
CHR_EnArrange,BookID,Reference,BTL_EnBook,
CHR_EnArrange,EnhanceID1,Reference,BTL_Enhance,
CHR_EnArrange,EnhanceID2,Reference,BTL_Enhance,
CHR_EnArrange,EnhanceID3,Reference,BTL_Enhance,
CHR_EnArrange,EnemyBladeID,Reference,CHR_EnArrange,
EVT_listFev01,chgEdID,Reference,EVT_chgFev01,
EVT_listQst01,setupID,Reference,EVT_setupQst01,
EVT_listQst01,category,Message,menu_quest_cate_ms,
EVT_listQst01,zoneID,Reference,FLD_maplist,
FLD_AchievementList,Task,Reference,FLD_QuestListAchievement,
FLD_AchievementSet,AchievementID1,Reference,FLD_AchievementList,
FLD_AchievementSet,AchievementID2,Reference,FLD_AchievementList,
FLD_AchievementSet,AchievementID3,Reference,FLD_AchievementList,
FLD_AchievementSet,AchievementID4,Reference,FLD_AchievementList,
FLD_AchievementSet,AchievementID5,Reference,FLD_AchievementList,
FLD_AddItem,ItemID1,Item,,
FLD_AddItem,ItemID2,Item,,
FLD_AddItem,ItemID3,Item,,
FLD_BladePop,Condition,Reference,FLD_ConditionList,
FLD_ClimbingPOP,Condition,Reference,FLD_ConditionList,
FLD_ConditionAchievement,AchievementSetID,Reference,FLD_AchievementSet,
FLD_ConditionEnv,TimeRange,TimeRange,,
FLD_ConditionEnv,Weather,WeatherBitfield,,
FLD_ConditionEnv,CloudHeight,Reference,EVT_cloudtype,
FLD_ConditionFieldSkiiLevel,FieldSkillID,Reference,FLD_FieldSkillList,
FLD_ConditionItem,ItemID,Item,,
FLD_ConditionList,Condition1,Condition,ConditionType1,
FLD_ConditionList,Condition2,Condition,ConditionType2,
FLD_ConditionList,Condition3,Condition,ConditionType3,
FLD_ConditionList,Condition4,Condition,ConditionType4,
FLD_ConditionList,Condition5,Condition,ConditionType5,
FLD_ConditionList,Condition6,Condition,ConditionType6,
FLD_ConditionList,Condition7,Condition,ConditionType7,
FLD_ConditionList,Condition8,Condition,ConditionType8,
FLD_ConditionList,ConditionType1,ConditionEnum,,
FLD_ConditionList,ConditionType2,ConditionEnum,,
FLD_ConditionList,ConditionType3,ConditionEnum,,
FLD_ConditionList,ConditionType4,ConditionEnum,,
FLD_ConditionList,ConditionType5,ConditionEnum,,
FLD_ConditionList,ConditionType6,ConditionEnum,,
FLD_ConditionList,ConditionType7,ConditionEnum,,
FLD_ConditionList,ConditionType8,ConditionEnum,,
FLD_ConditionList,Premise,Reference,EVT_andortype,1
FLD_ConditionPT,PCID1,Character,,
FLD_ConditionPT,PCID2,Character,,
FLD_ConditionPT,PCID3,Character,,
FLD_ConditionPT,Category,PartyConditionEnum,,
FLD_DMGFloor,MAPID,Reference,FLD_maplist,
FLD_DMGFloor,Condition,Reference,FLD_ConditionList,
FLD_DMGGimmick,DEPOP_Condition,Reference,FLD_ConditionList,
FLD_DMGGimmick,Condition,Reference,FLD_ConditionList,
FLD_DoorGimmick,Condition,Reference,FLD_ConditionList,
FLD_EffectPop,Condition,Reference,FLD_ConditionList,
FLD_ElevatorGimmick,OP_Condition,Reference,FLD_ConditionList,
FLD_EnemyGroup,EnemyID1,Reference,CHR_EnArrange,
FLD_EnemyGroup,EnemyID2,Reference,CHR_EnArrange,
FLD_EnemyGroup,EnemyID3,Reference,CHR_EnArrange,
FLD_EnemyGroup,EnemyID4,Reference,CHR_EnArrange,
FLD_EnemyGroup,EnemyID5,Reference,CHR_EnArrange,
FLD_EnemyGroup,EnemyID6,Reference,CHR_EnArrange,
FLD_EnemyGroup,EnemyID7,Reference,CHR_EnArrange,
FLD_EnemyGroup,EnemyID8,Reference,CHR_EnArrange,
FLD_FieldLockGimmick,Condition,Reference,FLD_ConditionList,
FLD_FieldSkillList,Category,FieldSkillEnum,,
FLD_FieldSkillList,Caption,Message,fld_fieldskilltxt,
FLD_FieldSkillList,Name,Message,fld_fieldskilltxt,
FLD_FieldSkillSetting,FieldSkillID1,Reference,FLD_FieldSkillList,
FLD_FieldSkillSetting,FieldSkillID2,Reference,FLD_FieldSkillList,
FLD_FieldSkillSetting,Name,Message,fld_fieldskillplace,
FLD_FootPrintsRoutes,Condition,Reference,FLD_ConditionList,
FLD_JumpGimmick,Condition,Reference,FLD_ConditionList,
FLD_KizunaTalk,ConditionID,Reference,FLD_ConditionList,
FLD_KizunaTalk,EVCondition,Reference,FLD_ConditionList,
FLD_KizunaTalk,EventID,Reference,EVT_listFev01,
FLD_KizunaTalk,Title,Message,fld_kizunatalktitle,
FLD_LODList,Condition1,Reference,FLD_ConditionList,
FLD_LODList,Condition2,Reference,FLD_ConditionList,
FLD_LODList,Condition3,Reference,FLD_ConditionList,
FLD_MapGimmick,Condition,Reference,FLD_ConditionList,
FLD_MapGimmick,OP_Condition,Reference,FLD_ConditionList,
FLD_MapJump,Condition,Reference,FLD_ConditionList,
FLD_maplist,bgm_cndID,Reference,RSC_BgmCondition,
FLD_maplist,change_nameID,Message,fld_mapinfo,
FLD_maplist,ebb_inn_cndID,Reference,FLD_ConditionList,
FLD_maplist,ebb_ON_cndID,Reference,FLD_ConditionList,
FLD_maplist,mapON_cndID,Reference,FLD_ConditionList,
FLD_maplist,name_cndID,Reference,FLD_ConditionList,
FLD_maplist,nameID,Message,fld_mapinfo,
FLD_maplist,st_allOFF_cndID,Reference,FLD_ConditionList,
FLD_maplist,stopTIME_cndID,Reference,FLD_ConditionList,
FLD_maplist,wa_OFF_cndID,Reference,FLD_ConditionList,
FLD_maplist,wa_ON_cndID,Reference,FLD_ConditionList,
FLD_maplist,wa_time_BNS,TimeRange,,
FLD_maplist,wa_type,Reference,FLD_WeatherInfo,
FLD_maplist,wb_OFF_cndID,Reference,FLD_ConditionList,
FLD_maplist,wb_ON_cndID,Reference,FLD_ConditionList,
FLD_maplist,wb_time_BNS,TimeRange,,
FLD_maplist,wb_type,Reference,FLD_WeatherInfo,
FLD_maplist,wc_OFF_cndID,Reference,FLD_ConditionList,
FLD_maplist,wc_ON_cndID,Reference,FLD_ConditionList,
FLD_maplist,wc_time_BNS,TimeRange,,
FLD_maplist,wc_type,Reference,FLD_WeatherInfo,
FLD_maplist,wd_OFF_cndID,Reference,FLD_ConditionList,
FLD_maplist,wd_ON_cndID,Reference,FLD_ConditionList,
FLD_maplist,wd_time_BNS,TimeRange,,
FLD_maplist,wd_type,Reference,FLD_WeatherInfo,
FLD_maplist,zone,Message,fld_developmentname,
FLD_MercenariesMission,QuestID,Reference,FLD_QuestListMercenaries,
FLD_NpcGroupId,Condition,Reference,FLD_ConditionList,
FLD_QuestBattle,EnemyGroupID,Reference,FLD_EnemyGroup,
FLD_QuestBattle,EnemyID,Reference,CHR_EnArrange,
FLD_QuestBattle,EnemySpeciesID,Reference,RSC_EnGenus,
FLD_QuestCollect,Category,Message,menu_collectionitemtype,-3
FLD_QuestCollect,EnemyID,Reference,CHR_EnArrange,
FLD_QuestCollect,ItemID,Item,,
FLD_QuestCollect,MapID,Reference,FLD_maplist,
FLD_QuestCollect,NpcID,Character,,
FLD_QuestCondition,ConditionID,Reference,FLD_ConditionList,
FLD_QuestCondition,MapID,Reference,FLD_maplist,
FLD_QuestCondition,NpcID,Reference,RSC_NpcList,
FLD_QuestFieldSkillCount,FieldSkillID,Reference,FLD_FieldSkillList,
FLD_QuestGimmick,MapID,Reference,FLD_maplist,
FLD_QuestHints,ClientNpc,Reference,RSC_NpcList,
FLD_QuestHints,FSkillID1,Reference,FLD_FieldSkillList,
FLD_QuestHints,FSkillID2,Reference,FLD_FieldSkillList,
FLD_QuestHints,FSkillID3,Reference,FLD_FieldSkillList,
FLD_QuestHints,MainChar1,Character,,
FLD_QuestHints,MainChar2,Character,,
FLD_QuestHints,MainChar3,Character,,
FLD_QuestHints,MainChar4,Character,,
FLD_QuestHints,ZoneID,Reference,FLD_maplist,
FLD_QuestList,PurposeID,Reference,FLD_QuestTask,
FLD_QuestListAchievement,HintsID,Reference,FLD_QuestHints,
FLD_QuestListAchievement,PurposeID,Reference,FLD_QuestTaskAchievement,
FLD_QuestListAchievement,QuestTitle,Message,fld_quest_achievement,
FLD_QuestListAchievement,ResultA,Message,fld_quest_achievement,
FLD_QuestListAchievement,ResultB,Message,fld_quest_achievement,
FLD_QuestListAchievement,RewardSetA,Reference,FLD_QuestReward,
FLD_QuestListAchievement,PRTQuestID,Reference,FLD_QuestListAchievement,
FLD_QuestListAchievement,NextQuestA,Reference,FLD_QuestListAchievement,
FLD_QuestListAchievement,RewardSetB,Reference,FLD_QuestReward,
FLD_QuestListAchievement,Summary,Message,fld_quest_achievement,
FLD_QuestListBlade,PurposeID,Reference,FLD_QuestTaskBlade,
FLD_QuestListBlade,PRTQuestID,Reference,FLD_QuestListBlade,
FLD_QuestListBlade,NextQuestA,Reference,FLD_QuestListBlade,
FLD_QuestListBlade,NextQuestB,Reference,FLD_QuestListBlade,
FLD_QuestListBlade,CallEventA,Reference,EVT_listQst01,
FLD_QuestListBlade,CallEventB,Reference,EVT_listQst01,
FLD_QuestListBlade,HintsID,Reference,FLD_QuestHints,
FLD_QuestListBlade,QuestCategory,Message,menu_quest_cate_ms,
FLD_QuestListBlade,QuestTitle,Message,fld_quest_blade,
FLD_QuestListBlade,ResultA,Message,fld_quest_blade,
FLD_QuestListBlade,ResultB,Message,fld_quest_blade,
FLD_QuestListBlade,RewardSetA,Reference,FLD_QuestReward,
FLD_QuestListBlade,RewardSetB,Reference,FLD_QuestReward,
FLD_QuestListBlade,Summary,Message,fld_quest_blade,
FLD_QuestListMercenaries,QuestTitle,Message,fld_quest_mercenaries,
FLD_QuestListMercenaries,ResultA,Message,fld_quest_mercenaries,
FLD_QuestListMercenaries,ResultB,Message,fld_quest_mercenaries,
FLD_QuestListMercenaries,RewardSetA,Reference,FLD_QuestReward,
FLD_QuestListMercenaries,PRTQuestID,Reference,FLD_QuestListMercenaries,
FLD_QuestListMercenaries,NextQuestA,Reference,FLD_QuestListMercenaries,
FLD_QuestListMercenaries,RewardSetB,Reference,FLD_QuestReward,
FLD_QuestListMercenaries,Summary,Message,fld_quest_mercenaries,
FLD_QuestListMercenaries,PurposeID,Reference,FLD_QuestTaskMercenaries,
FLD_QuestListMercenaries,HintsID,Reference,FLD_QuestHints,
FLD_QuestListMini,HintsID,Reference,FLD_QuestHints,
FLD_QuestListMini,QuestTitle,Message,fld_quest_mini,
FLD_QuestListMini,ResultA,Message,fld_quest_mini,
FLD_QuestListMini,ResultB,Message,fld_quest_mini,
FLD_QuestListMini,RewardSetA,Reference,FLD_QuestReward,
FLD_QuestListMini,RewardSetB,Reference,FLD_QuestReward,
FLD_QuestListMini,Summary,Message,fld_quest_mini,
FLD_QuestListNormal,PurposeID,Reference,FLD_QuestTaskNormal,
FLD_QuestListNormal,HintsID,Reference,FLD_QuestHints,
FLD_QuestListNormal,QuestCategory,Message,menu_quest_cate_ms,
FLD_QuestListNormal,QuestTitle,Message,fld_quest_normal,
FLD_QuestListNormal,ResultA,Message,fld_quest_normal,
FLD_QuestListNormal,ResultB,Message,fld_quest_normal,
FLD_QuestListNormal,RewardSetA,Reference,FLD_QuestReward,
FLD_QuestListNormal,RewardSetB,Reference,FLD_QuestReward,
FLD_QuestListNormal,Summary,Message,fld_quest_normal,
FLD_QuestReach,MapID,Reference,FLD_maplist,
FLD_QuestReward,DevelopZone,Reference,FLD_maplist,
FLD_QuestReward,ItemID1,Item,,
FLD_QuestReward,ItemID2,Item,,
FLD_QuestReward,ItemID3,Item,,
FLD_QuestReward,ItemID4,Item,,
FLD_QuestTalk,DummyGroup,Reference,FLD_QuestTalkDummyGroup,
FLD_QuestTalk,MapID,Reference,FLD_maplist,
FLD_QuestTalk,NpcID,Character,,
FLD_QuestTalkDummyGroup,NpcID1,Character,,
FLD_QuestTalkDummyGroup,NpcID2,Character,,
FLD_QuestTalkDummyGroup,NpcID3,Character,,
FLD_QuestTalkDummyGroup,NpcID4,Character,,
FLD_QuestTalkDummyGroup,NpcID5,Character,,
FLD_QuestTalkDummyGroup,NpcID6,Character,,
FLD_QuestTalkDummyGroup,NpcID7,Character,,
FLD_QuestTalkDummyGroup,NpcID8,Character,,
FLD_QuestTask,TaskID1,Task,TaskType1,
FLD_QuestTask,TaskID2,Task,TaskType2,
FLD_QuestTask,TaskID3,Task,TaskType3,
FLD_QuestTask,TaskID4,Task,TaskType4,
FLD_QuestTask,TaskLog1,Message,fld_quest,
FLD_QuestTask,TaskLog2,Message,fld_quest,
FLD_QuestTask,TaskLog3,Message,fld_quest,
FLD_QuestTask,TaskLog4,Message,fld_quest_mini,
FLD_QuestTask,TaskType1,TaskTypeEnum,,
FLD_QuestTask,TaskType2,TaskTypeEnum,,
FLD_QuestTask,TaskType3,TaskTypeEnum,,
FLD_QuestTask,TaskType4,TaskTypeEnum,,
FLD_QuestTaskAchievement,TaskID1,Task,TaskType1,
FLD_QuestTaskAchievement,TaskID2,Task,TaskType2,
FLD_QuestTaskAchievement,TaskID3,Task,TaskType3,
FLD_QuestTaskAchievement,TaskID4,Task,TaskType4,
FLD_QuestTaskAchievement,TaskLog1,Message,fld_quest_achievement,
FLD_QuestTaskAchievement,TaskType1,TaskTypeEnum,,
FLD_QuestTaskAchievement,TaskType2,TaskTypeEnum,,
FLD_QuestTaskAchievement,TaskType3,TaskTypeEnum,,
FLD_QuestTaskAchievement,TaskType4,TaskTypeEnum,,
FLD_QuestTaskAchievement,TaskCondition1,Reference,FLD_ConditionList,
FLD_QuestTaskAchievement,TaskCondition2,Reference,FLD_ConditionList,
FLD_QuestTaskAchievement,TaskCondition3,Reference,FLD_ConditionList,
FLD_QuestTaskAchievement,TaskCondition4,Reference,FLD_ConditionList,
FLD_QuestTaskBlade,TaskID1,Task,TaskType1,
FLD_QuestTaskBlade,TaskID2,Task,TaskType2,
FLD_QuestTaskBlade,TaskID3,Task,TaskType3,
FLD_QuestTaskBlade,TaskID4,Task,TaskType4,
FLD_QuestTaskBlade,TaskLog1,Message,fld_quest_blade,
FLD_QuestTaskBlade,TaskLog2,Message,fld_quest_blade,
FLD_QuestTaskBlade,TaskLog3,Message,fld_quest_blade,
FLD_QuestTaskBlade,TaskLog4,Message,fld_quest_blade,
FLD_QuestTaskBlade,TaskCondition1,Reference,FLD_ConditionList,
FLD_QuestTaskBlade,TaskCondition2,Reference,FLD_ConditionList,
FLD_QuestTaskBlade,TaskCondition3,Reference,FLD_ConditionList,
FLD_QuestTaskBlade,TaskCondition4,Reference,FLD_ConditionList,
FLD_QuestTaskBlade,TaskType1,TaskTypeEnum,,
FLD_QuestTaskBlade,TaskType2,TaskTypeEnum,,
FLD_QuestTaskBlade,TaskType3,TaskTypeEnum,,
FLD_QuestTaskBlade,TaskType4,TaskTypeEnum,,
FLD_QuestTaskMercenaries,TaskID1,Task,TaskType1,
FLD_QuestTaskMercenaries,TaskID2,Task,TaskType2,
FLD_QuestTaskMercenaries,TaskID3,Task,TaskType3,
FLD_QuestTaskMercenaries,TaskID4,Task,TaskType4,
FLD_QuestTaskMercenaries,TaskType1,TaskTypeEnum,,
FLD_QuestTaskMercenaries,TaskType2,TaskTypeEnum,,
FLD_QuestTaskMercenaries,TaskType3,TaskTypeEnum,,
FLD_QuestTaskMercenaries,TaskType4,TaskTypeEnum,,
FLD_QuestTaskMini,TaskID1,Task,TaskType1,
FLD_QuestTaskMini,TaskID2,Task,TaskType2,
FLD_QuestTaskMini,TaskID3,Task,TaskType3,
FLD_QuestTaskMini,TaskID4,Task,TaskType4,
FLD_QuestTaskMini,TaskLog1,Message,fld_quest_mini,
FLD_QuestTaskMini,TaskLog2,Message,fld_quest_mini,
FLD_QuestTaskMini,TaskLog3,Message,fld_quest_mini,
FLD_QuestTaskMini,TaskLog4,Message,fld_quest_mini,
FLD_QuestTaskMini,TaskType1,TaskTypeEnum,,
FLD_QuestTaskMini,TaskType2,TaskTypeEnum,,
FLD_QuestTaskMini,TaskType3,TaskTypeEnum,,
FLD_QuestTaskMini,TaskType4,TaskTypeEnum,,
FLD_QuestTaskNormal,TaskID1,Task,TaskType1,
FLD_QuestTaskNormal,TaskID2,Task,TaskType2,
FLD_QuestTaskNormal,TaskID3,Task,TaskType3,
FLD_QuestTaskNormal,TaskID4,Task,TaskType4,
FLD_QuestTaskNormal,TaskLog1,Message,fld_quest_normal,
FLD_QuestTaskNormal,TaskLog2,Message,fld_quest_normal,
FLD_QuestTaskNormal,TaskLog3,Message,fld_quest_normal,
FLD_QuestTaskNormal,TaskLog4,Message,fld_quest_normal,
FLD_QuestTaskNormal,TaskType1,TaskTypeEnum,,
FLD_QuestTaskNormal,TaskType2,TaskTypeEnum,,
FLD_QuestTaskNormal,TaskType3,TaskTypeEnum,,
FLD_QuestTaskNormal,TaskType4,TaskTypeEnum,,
FLD_QuestUse,bladeID,Reference,CHR_Bl,
FLD_QuestUse,Category,Message,menu_favorite_category,-11
FLD_QuestUse,ItemID,Item,,
FLD_randomTalk,talk0,Character,,
FLD_randomTalk,talk1,Character,,
FLD_randomTalk,text0,Message,fld_randomtalk,
FLD_randomTalk,text1,Message,fld_randomtalk,
FLD_randomTalk,type,Reference,EVT_randtype,
FLD_SalvageEnemySet,ene1ID,Reference,CHR_EnArrange,
FLD_SalvageEnemySet,ene2ID,Reference,CHR_EnArrange,
FLD_SalvageEnemySet,ene3ID,Reference,CHR_EnArrange,
FLD_SalvageEnemySet,ene4ID,Reference,CHR_EnArrange,
FLD_SalvageItemSet,itm1ID,Item,,
FLD_SalvageItemSet,itm2ID,Item,,
FLD_SalvageItemSet,itm3ID,Item,,
FLD_SalvageItemSet,itm4ID,Item,,
FLD_SalvageItemSet,itm5ID,Item,,
FLD_SalvageItemSet,itm6ID,Item,,
FLD_SalvageItemSet,itm7ID,Item,,
FLD_SalvageItemSet,itm8ID,Item,,
FLD_SalvagePointList,SalvagePointName,Message,fld_salvagepoint,
FLD_SalvagePointList,Condition,Reference,FLD_ConditionList,
